raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
1085,2022,12,French Grand Prix,2022-07-24,832,Carlos Sainz,Spanish,6,Ferrari,19,19.0,5,11.0,14.0,0,1,0,0,92,5.864130434782608,5.1538132596468715,92,19.63586956521739,7.043478260869565
1085,2022,12,French Grand Prix,2022-07-24,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,7.0,6,8.0,1.0,0,1,0,0,54,2.962962962962963,4.817983287949737,33,7.0606060606060606,10.106060606060606
1085,2022,12,French Grand Prix,2022-07-24,846,Lando Norris,British,1,McLaren,5,5.0,7,6.0,-2.0,0,1,0,0,71,5.154929577464789,4.5183397139964105,92,8.228260869565217,10.081521739130435
1085,2022,12,French Grand Prix,2022-07-24,839,Esteban Ocon,French,214,Alpine F1 Team,10,10.0,8,4.0,2.0,0,1,0,0,71,3.295774647887324,4.676098761049713,33,7.0606060606060606,10.106060606060606
1085,2022,12,French Grand Prix,2022-07-24,817,Daniel Ricciardo,Australian,1,McLaren,9,9.0,9,2.0,0.0,0,1,0,0,92,5.119565217391305,5.335218436539919,92,8.228260869565217,10.081521739130435
1085,2022,12,French Grand Prix,2022-07-24,840,Lance Stroll,Canadian,117,Aston Martin,15,15.0,10,1.0,5.0,0,1,0,0,91,1.5274725274725274,4.204413411955417,33,2.878787878787879,12.151515151515152
1085,2022,12,French Grand Prix,2022-07-24,20,Sebastian Vettel,German,117,Aston Martin,12,12.0,11,0.0,1.0,0,1,0,0,90,7.233333333333333,5.8095706477424915,33,2.878787878787879,12.151515151515152
1085,2022,12,French Grand Prix,2022-07-24,842,Pierre Gasly,French,213,AlphaTauri,14,14.0,12,0.0,2.0,0,1,0,0,92,3.532608695652174,4.983941604096448,50,5.52,11.5
1085,2022,12,French Grand Prix,2022-07-24,848,Alexander Albon,Thai,3,Williams,13,13.0,13,0.0,0.0,0,1,0,0,49,4.081632653061225,4.577710698080277,92,0.3695652173913043,15.331521739130435
1085,2022,12,French Grand Prix,2022-07-24,822,Valtteri Bottas,Finnish,51,Alfa Romeo,11,11.0,14,0.0,-3.0,0,1,0,0,92,11.51086956521739,5.224949235921668,71,1.7887323943661972,13.028169014084508
1085,2022,12,French Grand Prix,2022-07-24,854,Mick Schumacher,German,210,Haas F1 Team,17,17.0,15,0.0,2.0,0,1,0,0,33,0.36363636363636365,3.2844906435973886,92,1.684782608695652,14.717391304347826
1085,2022,12,French Grand Prix,2022-07-24,855,Guanyu Zhou,Chinese,51,Alfa Romeo,16,16.0,16,0.0,0.0,0,0,1,0,11,0.45454545454545453,3.9605492565076297,71,1.7887323943661972,13.028169014084508
1085,2022,12,French Grand Prix,2022-07-24,849,Nicholas Latifi,Canadian,3,Williams,18,18.0,17,0.0,1.0,0,0,1,0,50,0.14,2.7612316092642426,92,0.3695652173913043,15.331521739130435
1085,2022,12,French Grand Prix,2022-07-24,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,20.0,18,0.0,2.0,0,0,1,0,70,1.3714285714285714,4.3707982738877815,92,1.684782608695652,14.717391304347826
1085,2022,12,French Grand Prix,2022-07-24,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,19,0.0,-18.0,0,0,1,0,92,7.782608695652174,6.018952423783823,92,19.63586956521739,7.043478260869565
1085,2022,12,French Grand Prix,2022-07-24,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,8.0,20,0.0,-12.0,0,0,1,0,33,1.303030303030303,4.260351731708265,50,5.52,11.5
1086,2022,13,Hungarian Grand Prix,2022-07-31,830,Max Verstappen,Dutch,9,Red Bull,10,10.0,1,25.0,9.0,1,1,0,0,93,14.478494623655914,6.140001502687139,93,22.618279569892472,6.666666666666667
1086,2022,13,Hungarian Grand Prix,2022-07-31,1,Lewis Hamilton,British,131,Mercedes,7,7.0,2,19.0,5.0,1,1,0,0,92,18.255434782608695,3.263694428596436,93,30.489247311827956,4.236559139784946
1086,2022,13,Hungarian Grand Prix,2022-07-31,847,George Russell,British,131,Mercedes,1,1.0,3,15.0,-2.0,1,1,0,0,72,2.1805555555555554,5.005070731237607,93,30.489247311827956,4.236559139784946
1086,2022,13,Hungarian Grand Prix,2022-07-31,832,Carlos Sainz,Spanish,6,Ferrari,2,2.0,4,12.0,-2.0,0,1,0,0,93,5.919354838709677,5.14162921876322,93,19.543010752688172,7.096774193548387
1086,2022,13,Hungarian Grand Prix,2022-07-31,815,Sergio Pérez,Mexican,9,Red Bull,11,11.0,5,10.0,6.0,0,1,0,0,91,6.395604395604396,5.409005090635699,93,22.618279569892472,6.666666666666667
1086,2022,13,Hungarian Grand Prix,2022-07-31,844,Charles Leclerc,Monegasque,6,Ferrari,3,3.0,6,8.0,-3.0,0,1,0,0,93,7.698924731182796,6.0840644294337265,93,19.543010752688172,7.096774193548387
1086,2022,13,Hungarian Grand Prix,2022-07-31,846,Lando Norris,British,1,McLaren,4,4.0,7,6.0,-3.0,0,1,0,0,72,5.166666666666667,4.492449083232007,93,8.225806451612904,10.059139784946236
1086,2022,13,Hungarian Grand Prix,2022-07-31,4,Fernando Alonso,Spanish,214,Alpine F1 Team,6,6.0,8,4.0,-2.0,0,0,1,0,55,3.0545454545454547,4.823633279648124,34,7.205882352941177,10.014705882352942
1086,2022,13,Hungarian Grand Prix,2022-07-31,839,Esteban Ocon,French,214,Alpine F1 Team,5,5.0,9,2.0,-4.0,0,0,1,0,72,3.3055555555555554,4.65373124558916,34,7.205882352941177,10.014705882352942
1086,2022,13,Hungarian Grand Prix,2022-07-31,20,Sebastian Vettel,German,117,Aston Martin,18,18.0,10,1.0,8.0,0,0,1,0,91,7.153846153846154,5.782392104228791,34,2.823529411764706,12.102941176470589
1086,2022,13,Hungarian Grand Prix,2022-07-31,840,Lance Stroll,Canadian,117,Aston Martin,14,14.0,11,0.0,3.0,0,0,1,0,92,1.5217391304347827,4.189283294068139,34,2.823529411764706,12.102941176470589
1086,2022,13,Hungarian Grand Prix,2022-07-31,842,Pierre Gasly,French,213,AlphaTauri,0,,12,0.0,,0,0,1,0,93,3.4946236559139785,4.9587499497057514,51,5.411764705882353,11.588235294117647
1086,2022,13,Hungarian Grand Prix,2022-07-31,855,Guanyu Zhou,Chinese,51,Alfa Romeo,12,12.0,13,0.0,-1.0,0,0,1,0,12,0.4166666666666667,3.8106211217245587,72,1.7638888888888888,13.055555555555555
1086,2022,13,Hungarian Grand Prix,2022-07-31,854,Mick Schumacher,German,210,Haas F1 Team,15,15.0,14,0.0,1.0,0,0,1,0,34,0.35294117647058826,3.2402368660480496,93,1.6666666666666667,14.736559139784946
1086,2022,13,Hungarian Grand Prix,2022-07-31,817,Daniel Ricciardo,Australian,1,McLaren,9,9.0,15,0.0,-6.0,0,0,1,0,93,5.086021505376344,5.307037149989198,93,8.225806451612904,10.059139784946236
1086,2022,13,Hungarian Grand Prix,2022-07-31,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,13.0,16,0.0,-3.0,0,0,1,0,71,1.352112676056338,4.373006956692964,93,1.6666666666666667,14.736559139784946
1086,2022,13,Hungarian Grand Prix,2022-07-31,848,Alexander Albon,Thai,3,Williams,17,17.0,17,0.0,0.0,0,0,1,0,50,4.0,4.551922670696417,93,0.3655913978494624,15.327956989247312
1086,2022,13,Hungarian Grand Prix,2022-07-31,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,18,0.0,1.0,0,0,1,0,51,0.13725490196078433,2.7403319970500166,93,0.3655913978494624,15.327956989247312
1086,2022,13,Hungarian Grand Prix,2022-07-31,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16.0,19,0.0,-3.0,0,0,1,0,34,1.2647058823529411,4.347074743264649,51,5.411764705882353,11.588235294117647
1086,2022,13,Hungarian Grand Prix,2022-07-31,822,Valtteri Bottas,Finnish,51,Alfa Romeo,8,8.0,20,0.0,-12.0,0,0,1,0,93,11.387096774193548,5.262932856304657,72,1.7638888888888888,13.055555555555555
1087,2022,14,Belgian Grand Prix,2022-08-28,830,Max Verstappen,Dutch,9,Red Bull,14,14.0,1,26.0,13.0,1,1,0,0,94,14.590425531914894,6.123816761939908,94,22.75,6.627659574468085
1087,2022,14,Belgian Grand Prix,2022-08-28,815,Sergio Pérez,Mexican,9,Red Bull,2,2.0,2,18.0,0.0,1,1,0,0,92,6.434782608695652,5.394459105037023,94,22.75,6.627659574468085
1087,2022,14,Belgian Grand Prix,2022-08-28,832,Carlos Sainz,Spanish,6,Ferrari,1,1.0,3,15.0,-2.0,1,1,0,0,94,5.98404255319149,5.138242808391799,94,19.54787234042553,7.074468085106383
1087,2022,14,Belgian Grand Prix,2022-08-28,847,George Russell,British,131,Mercedes,5,5.0,4,12.0,1.0,0,1,0,0,73,2.356164383561644,5.113352024333095,94,30.52659574468085,4.218085106382978
1087,2022,14,Belgian Grand Prix,2022-08-28,4,Fernando Alonso,Spanish,214,Alpine F1 Team,3,3.0,5,10.0,-2.0,0,1,0,0,56,3.0714285714285716,4.797659665431273,35,7.171428571428572,9.971428571428572
1087,2022,14,Belgian Grand Prix,2022-08-28,844,Charles Leclerc,Monegasque,6,Ferrari,15,15.0,6,8.0,9.0,0,1,0,0,94,7.702127659574468,6.057452787178778,94,19.54787234042553,7.074468085106383
1087,2022,14,Belgian Grand Prix,2022-08-28,839,Esteban Ocon,French,214,Alpine F1 Team,16,16.0,7,6.0,9.0,0,1,0,0,73,3.287671232876712,4.625473861601754,35,7.171428571428572,9.971428571428572
1087,2022,14,Belgian Grand Prix,2022-08-28,20,Sebastian Vettel,German,117,Aston Martin,10,10.0,8,4.0,2.0,0,1,0,0,92,7.086956521739131,5.752321385601766,35,2.7714285714285714,12.057142857142857
1087,2022,14,Belgian Grand Prix,2022-08-28,842,Pierre Gasly,French,213,AlphaTauri,0,,9,2.0,,0,1,0,0,94,3.4574468085106385,4.933934288170232,52,5.3076923076923075,11.663461538461538
1087,2022,14,Belgian Grand Prix,2022-08-28,848,Alexander Albon,Thai,3,Williams,6,6.0,10,1.0,-4.0,0,1,0,0,51,3.9215686274509802,4.610387282627057,94,0.3617021276595745,15.351063829787234
1087,2022,14,Belgian Grand Prix,2022-08-28,840,Lance Stroll,Canadian,117,Aston Martin,9,9.0,11,0.0,-2.0,0,1,0,0,93,1.5053763440860215,4.169326241036675,35,2.7714285714285714,12.057142857142857
1087,2022,14,Belgian Grand Prix,2022-08-28,846,Lando Norris,British,1,McLaren,17,17.0,12,0.0,5.0,0,1,0,0,73,5.178082191780822,4.466971848239368,94,8.202127659574469,10.069148936170214
1087,2022,14,Belgian Grand Prix,2022-08-28,852,Yuki Tsunoda,Japanese,213,AlphaTauri,0,,13,0.0,,0,1,0,0,35,1.2285714285714286,4.381407843818874,52,5.3076923076923075,11.663461538461538
1087,2022,14,Belgian Grand Prix,2022-08-28,855,Guanyu Zhou,Chinese,51,Alfa Romeo,18,18.0,14,0.0,4.0,0,1,0,0,13,0.38461538461538464,3.6907047802754325,73,1.7397260273972603,13.102739726027398
1087,2022,14,Belgian Grand Prix,2022-08-28,817,Daniel Ricciardo,Australian,1,McLaren,7,7.0,15,0.0,-8.0,0,1,0,0,94,5.031914893617022,5.306111682395786,94,8.202127659574469,10.069148936170214
1087,2022,14,Belgian Grand Prix,2022-08-28,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,12.0,16,0.0,-4.0,0,0,1,0,72,1.3333333333333333,4.35232217710653,94,1.648936170212766,14.73936170212766
1087,2022,14,Belgian Grand Prix,2022-08-28,854,Mick Schumacher,German,210,Haas F1 Team,19,19.0,17,0.0,2.0,0,0,1,0,35,0.34285714285714286,3.2104421464200543,94,1.648936170212766,14.73936170212766
1087,2022,14,Belgian Grand Prix,2022-08-28,849,Nicholas Latifi,Canadian,3,Williams,11,11.0,18,0.0,-7.0,0,0,1,0,52,0.1346153846153846,2.732393882909444,94,0.3617021276595745,15.351063829787234
1087,2022,14,Belgian Grand Prix,2022-08-28,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,13.0,19,0.0,-6.0,0,0,1,0,94,11.26595744680851,5.4277425617316055,73,1.7397260273972603,13.102739726027398
1087,2022,14,Belgian Grand Prix,2022-08-28,1,Lewis Hamilton,British,131,Mercedes,4,4.0,20,0.0,-16.0,0,0,1,0,93,18.263440860215052,3.2476678577169595,94,30.52659574468085,4.218085106382978
1088,2022,15,Dutch Grand Prix,2022-09-04,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,26.0,0.0,1,1,0,0,95,14.710526315789474,6.107585765105253,95,22.973684210526315,6.573684210526316
1088,2022,15,Dutch Grand Prix,2022-09-04,847,George Russell,British,131,Mercedes,6,6.0,2,18.0,4.0,1,1,0,0,74,2.4864864864864864,5.188062940844034,95,30.33157894736842,4.3
1088,2022,15,Dutch Grand Prix,2022-09-04,844,Charles Leclerc,Monegasque,6,Ferrari,2,2.0,3,15.0,-1.0,1,1,0,0,95,7.705263157894737,6.031165596197259,95,19.58421052631579,7.0473684210526315
1088,2022,15,Dutch Grand Prix,2022-09-04,1,Lewis Hamilton,British,131,Mercedes,4,4.0,4,12.0,0.0,0,1,0,0,94,18.069148936170212,3.6726633816720384,95,30.33157894736842,4.3
1088,2022,15,Dutch Grand Prix,2022-09-04,815,Sergio Pérez,Mexican,9,Red Bull,5,5.0,5,10.0,0.0,0,1,0,0,93,6.559139784946237,5.411369778647359,95,22.973684210526315,6.573684210526316
1088,2022,15,Dutch Grand Prix,2022-09-04,4,Fernando Alonso,Spanish,214,Alpine F1 Team,13,13.0,6,8.0,7.0,0,1,0,0,57,3.192982456140351,4.82057251369617,36,7.416666666666667,9.86111111111111
1088,2022,15,Dutch Grand Prix,2022-09-04,846,Lando Norris,British,1,McLaren,7,7.0,7,6.0,0.0,0,1,0,0,74,5.108108108108108,4.451446527478209,95,8.115789473684211,10.105263157894736
1088,2022,15,Dutch Grand Prix,2022-09-04,832,Carlos Sainz,Spanish,6,Ferrari,3,3.0,8,4.0,-5.0,0,1,0,0,95,6.078947368421052,5.145139976129048,95,19.58421052631579,7.0473684210526315
1088,2022,15,Dutch Grand Prix,2022-09-04,839,Esteban Ocon,French,214,Alpine F1 Team,12,12.0,9,2.0,3.0,0,1,0,0,74,3.324324324324324,4.612623609924953,36,7.416666666666667,9.86111111111111
1088,2022,15,Dutch Grand Prix,2022-09-04,840,Lance Stroll,Canadian,117,Aston Martin,10,10.0,10,1.0,0.0,0,1,0,0,94,1.4893617021276595,4.149645329464199,36,2.8055555555555554,11.98611111111111
1088,2022,15,Dutch Grand Prix,2022-09-04,842,Pierre Gasly,French,213,AlphaTauri,11,11.0,11,0.0,0.0,0,1,0,0,95,3.442105263157895,4.911245504958218,53,5.245283018867925,11.650943396226415
1088,2022,15,Dutch Grand Prix,2022-09-04,848,Alexander Albon,Thai,3,Williams,15,15.0,12,0.0,3.0,0,1,0,0,52,3.8653846153846154,4.565880343768272,95,0.3684210526315789,15.336842105263157
1088,2022,15,Dutch Grand Prix,2022-09-04,854,Mick Schumacher,German,210,Haas F1 Team,8,8.0,13,0.0,-5.0,0,1,0,0,36,0.3333333333333333,3.170562905195617,95,1.631578947368421,14.757894736842106
1088,2022,15,Dutch Grand Prix,2022-09-04,20,Sebastian Vettel,German,117,Aston Martin,19,19.0,14,0.0,5.0,0,1,0,0,93,7.053763440860215,5.721864966784466,36,2.8055555555555554,11.98611111111111
1088,2022,15,Dutch Grand Prix,2022-09-04,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,18.0,15,0.0,3.0,0,1,0,0,73,1.3150684931506849,4.331843886621455,95,1.631578947368421,14.757894736842106
1088,2022,15,Dutch Grand Prix,2022-09-04,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,14.0,16,0.0,-2.0,0,1,0,0,14,0.35714285714285715,3.5599816555363177,74,1.7162162162162162,13.14864864864865
1088,2022,15,Dutch Grand Prix,2022-09-04,817,Daniel Ricciardo,Australian,1,McLaren,17,17.0,17,0.0,0.0,0,1,0,0,95,4.978947368421053,5.304636554474703,95,8.115789473684211,10.105263157894736
1088,2022,15,Dutch Grand Prix,2022-09-04,849,Nicholas Latifi,Canadian,3,Williams,20,20.0,18,0.0,2.0,0,0,1,0,53,0.1320754716981132,2.7240474148338034,95,0.3684210526315789,15.336842105263157
1088,2022,15,Dutch Grand Prix,2022-09-04,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,16.0,19,0.0,-3.0,0,0,1,0,95,11.147368421052631,5.555601600301649,74,1.7162162162162162,13.14864864864865
1088,2022,15,Dutch Grand Prix,2022-09-04,852,Yuki Tsunoda,Japanese,213,AlphaTauri,9,9.0,20,0.0,-11.0,0,0,1,0,36,1.1944444444444444,4.321475942428426,53,5.245283018867925,11.650943396226415
1089,2022,16,Italian Grand Prix,2022-09-11,830,Max Verstappen,Dutch,9,Red Bull,7,7.0,1,25.0,6.0,1,1,0,0,96,14.828125,6.09131895952483,96,23.109375,6.536458333333333
1089,2022,16,Italian Grand Prix,2022-09-11,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,2,18.0,-1.0,1,1,0,0,96,7.78125,6.025949383476616,96,19.578125,7.03125
1089,2022,16,Italian Grand Prix,2022-09-11,847,George Russell,British,131,Mercedes,2,2.0,3,15.0,-1.0,1,1,0,0,75,2.6933333333333334,5.307035163085151,96,30.328125,4.286458333333333
1089,2022,16,Italian Grand Prix,2022-09-11,832,Carlos Sainz,Spanish,6,Ferrari,18,18.0,4,12.0,14.0,0,1,0,0,96,6.057291666666667,5.118803418524685,96,19.578125,7.03125
1089,2022,16,Italian Grand Prix,2022-09-11,1,Lewis Hamilton,British,131,Mercedes,19,19.0,5,10.0,14.0,0,1,0,0,95,18.00526315789474,3.6543147949374335,96,30.328125,4.286458333333333
1089,2022,16,Italian Grand Prix,2022-09-11,815,Sergio Pérez,Mexican,9,Red Bull,13,13.0,6,9.0,7.0,0,1,0,0,94,6.595744680851064,5.396260210958422,96,23.109375,6.536458333333333
1089,2022,16,Italian Grand Prix,2022-09-11,846,Lando Norris,British,1,McLaren,3,3.0,7,6.0,-4.0,0,1,0,0,75,5.12,4.427068254876282,96,8.09375,10.125
1089,2022,16,Italian Grand Prix,2022-09-11,842,Pierre Gasly,French,213,AlphaTauri,5,5.0,8,4.0,-3.0,0,1,0,0,96,3.40625,4.885660974701604,54,5.148148148148148,11.722222222222221
1089,2022,16,Italian Grand Prix,2022-09-11,856,Nyck de Vries,Dutch,3,Williams,8,8.0,9,2.0,-1.0,0,1,0,0,0,0.0,4.574575957196943,96,0.3645833333333333,15.333333333333334
1089,2022,16,Italian Grand Prix,2022-09-11,855,Guanyu Zhou,Chinese,51,Alfa Romeo,9,9.0,10,1.0,-1.0,0,1,0,0,15,0.3333333333333333,3.457680661303984,75,1.6933333333333334,13.206666666666667
1089,2022,16,Italian Grand Prix,2022-09-11,839,Esteban Ocon,French,214,Alpine F1 Team,14,14.0,11,0.0,3.0,0,1,0,0,75,3.3066666666666666,4.585116016949722,37,7.486486486486487,9.797297297297296
1089,2022,16,Italian Grand Prix,2022-09-11,854,Mick Schumacher,German,210,Haas F1 Team,17,17.0,12,0.0,5.0,0,1,0,0,37,0.32432432432432434,3.163663307350995,96,1.6145833333333333,14.75
1089,2022,16,Italian Grand Prix,2022-09-11,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,15.0,13,0.0,2.0,0,0,1,0,96,11.03125,5.674894455699889,75,1.6933333333333334,13.206666666666667
1089,2022,16,Italian Grand Prix,2022-09-11,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,20.0,14,0.0,6.0,0,0,1,0,37,1.162162162162162,4.385712909090631,54,5.148148148148148,11.722222222222221
1089,2022,16,Italian Grand Prix,2022-09-11,849,Nicholas Latifi,Canadian,3,Williams,10,10.0,15,0.0,-5.0,0,0,1,0,54,0.12962962962962962,2.715347833076885,96,0.3645833333333333,15.333333333333334
1089,2022,16,Italian Grand Prix,2022-09-11,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16.0,16,0.0,0.0,0,0,1,0,74,1.2972972972972974,4.30561832492974,96,1.6145833333333333,14.75
1089,2022,16,Italian Grand Prix,2022-09-11,817,Daniel Ricciardo,Australian,1,McLaren,4,4.0,17,0.0,-13.0,0,0,1,0,96,4.927083333333333,5.326452266753171,96,8.09375,10.125
1089,2022,16,Italian Grand Prix,2022-09-11,840,Lance Stroll,Canadian,117,Aston Martin,12,12.0,18,0.0,-6.0,0,0,1,0,95,1.4842105263157894,4.135033755016353,37,2.7567567567567566,11.986486486486486
1089,2022,16,Italian Grand Prix,2022-09-11,4,Fernando Alonso,Spanish,214,Alpine F1 Team,6,6.0,19,0.0,-13.0,0,0,1,0,58,3.2758620689655173,4.821424639348125,37,7.486486486486487,9.797297297297296
1089,2022,16,Italian Grand Prix,2022-09-11,20,Sebastian Vettel,German,117,Aston Martin,11,11.0,20,0.0,-9.0,0,0,1,0,94,6.9787234042553195,5.716647518446319,37,2.7567567567567566,11.986486486486486
1091,2022,17,Singapore Grand Prix,2022-10-02,815,Sergio Pérez,Mexican,9,Red Bull,2,2.0,1,25.0,1.0,1,1,0,0,95,6.621052631578947,5.3749186684563695,97,23.221649484536083,6.505154639175258
1091,2022,17,Singapore Grand Prix,2022-10-02,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,2,18.0,-1.0,1,1,0,0,97,7.88659793814433,6.0304255672426095,97,19.685567010309278,6.989690721649485
1091,2022,17,Singapore Grand Prix,2022-10-02,832,Carlos Sainz,Spanish,6,Ferrari,4,4.0,3,15.0,1.0,1,1,0,0,97,6.118556701030927,5.114607440236484,97,19.685567010309278,6.989690721649485
1091,2022,17,Singapore Grand Prix,2022-10-02,846,Lando Norris,British,1,McLaren,6,6.0,4,12.0,2.0,0,1,0,0,76,5.131578947368421,4.40306097883955,97,8.072164948453608,10.144329896907216
1091,2022,17,Singapore Grand Prix,2022-10-02,817,Daniel Ricciardo,Australian,1,McLaren,16,16.0,5,10.0,11.0,0,1,0,0,97,4.876288659793815,5.346730083402309,97,8.072164948453608,10.144329896907216
1091,2022,17,Singapore Grand Prix,2022-10-02,840,Lance Stroll,Canadian,117,Aston Martin,11,11.0,6,8.0,5.0,0,1,0,0,96,1.46875,4.152841647595053,38,2.6842105263157894,12.171052631578947
1091,2022,17,Singapore Grand Prix,2022-10-02,830,Max Verstappen,Dutch,9,Red Bull,8,8.0,7,6.0,1.0,0,1,0,0,97,14.93298969072165,6.075026018068074,97,23.221649484536083,6.505154639175258
1091,2022,17,Singapore Grand Prix,2022-10-02,20,Sebastian Vettel,German,117,Aston Martin,13,13.0,8,4.0,5.0,0,1,0,0,95,6.905263157894737,5.799837613544909,38,2.6842105263157894,12.171052631578947
1091,2022,17,Singapore Grand Prix,2022-10-02,1,Lewis Hamilton,British,131,Mercedes,3,3.0,9,2.0,-6.0,0,1,0,0,96,17.921875,3.640040040034664,97,30.27319587628866,4.283505154639175
1091,2022,17,Singapore Grand Prix,2022-10-02,842,Pierre Gasly,French,213,AlphaTauri,7,7.0,10,1.0,-3.0,0,1,0,0,97,3.4123711340206184,4.868403205517738,55,5.127272727272727,11.709090909090909
1091,2022,17,Singapore Grand Prix,2022-10-02,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,15.0,11,0.0,4.0,0,1,0,0,97,10.917525773195877,5.6843494878304295,76,1.6842105263157894,13.18421052631579
1091,2022,17,Singapore Grand Prix,2022-10-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,9.0,12,0.0,-3.0,0,1,0,0,75,1.28,4.285707513222162,97,1.597938144329897,14.742268041237113
1091,2022,17,Singapore Grand Prix,2022-10-02,854,Mick Schumacher,German,210,Haas F1 Team,12,12.0,13,0.0,-1.0,0,0,1,0,38,0.3157894736842105,3.182470163802059,97,1.597938144329897,14.742268041237113
1091,2022,17,Singapore Grand Prix,2022-10-02,847,George Russell,British,131,Mercedes,0,,14,0.0,,0,0,1,0,76,2.8552631578947367,5.391510588563544,97,30.27319587628866,4.283505154639175
1091,2022,17,Singapore Grand Prix,2022-10-02,852,Yuki Tsunoda,Japanese,213,AlphaTauri,10,10.0,15,0.0,-5.0,0,0,1,0,38,1.131578947368421,4.327727391683919,55,5.127272727272727,11.709090909090909
1091,2022,17,Singapore Grand Prix,2022-10-02,839,Esteban Ocon,French,214,Alpine F1 Team,17,17.0,16,0.0,1.0,0,0,1,0,76,3.263157894736842,4.555197786024893,38,7.2894736842105265,9.93421052631579
1091,2022,17,Singapore Grand Prix,2022-10-02,848,Alexander Albon,Thai,3,Williams,18,18.0,17,0.0,1.0,0,0,1,0,53,3.792452830188679,4.529716760092654,97,0.38144329896907214,15.29896907216495
1091,2022,17,Singapore Grand Prix,2022-10-02,4,Fernando Alonso,Spanish,214,Alpine F1 Team,5,5.0,18,0.0,-13.0,0,0,1,0,59,3.2203389830508473,4.895401168426101,38,7.2894736842105265,9.93421052631579
1091,2022,17,Singapore Grand Prix,2022-10-02,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,19,0.0,0.0,0,0,1,0,55,0.12727272727272726,2.692751212219408,97,0.38144329896907214,15.29896907216495
1091,2022,17,Singapore Grand Prix,2022-10-02,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,14.0,20,0.0,-6.0,0,0,1,0,16,0.375,3.533323506275642,76,1.6842105263157894,13.18421052631579
1092,2022,18,Japanese Grand Prix,2022-10-09,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,25.0,0.0,1,1,0,0,98,14.841836734693878,6.046639498885947,98,23.301020408163264,6.479591836734694
1092,2022,18,Japanese Grand Prix,2022-10-09,815,Sergio Pérez,Mexican,9,Red Bull,4,4.0,2,18.0,2.0,1,1,0,0,96,6.8125,5.403469500134974,98,23.301020408163264,6.479591836734694
