raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1082,2022,9,Canadian Grand Prix,2022-06-19,854,Mick Schumacher,German,210,Haas F1 Team,6,19,0.0,5
1082,2022,9,Canadian Grand Prix,2022-06-19,815,Sergio Pérez,Mexican,9,Red Bull,13,20,0.0,6
1083,2022,10,British Grand Prix,2022-07-03,832,Carlos Sainz,Spanish,6,Ferrari,1,1,25.0,1
1083,2022,10,British Grand Prix,2022-07-03,815,Sergio Pérez,Mexican,9,Red Bull,4,2,18.0,1
1083,2022,10,British Grand Prix,2022-07-03,1,Lewis Hamilton,British,131,Mercedes,5,3,16.0,1
1083,2022,10,British Grand Prix,2022-07-03,844,Charles Leclerc,Monegasque,6,Ferrari,3,4,12.0,1
1083,2022,10,British Grand Prix,2022-07-03,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,5,10.0,1
1083,2022,10,British Grand Prix,2022-07-03,846,Lando Norris,British,1,McLaren,6,6,8.0,1
1083,2022,10,British Grand Prix,2022-07-03,830,Max Verstappen,Dutch,9,Red Bull,2,7,6.0,1
1083,2022,10,British Grand Prix,2022-07-03,854,Mick Schumacher,German,210,Haas F1 Team,19,8,4.0,1
1083,2022,10,British Grand Prix,2022-07-03,20,Sebastian Vettel,German,117,Aston Martin,18,9,2.0,1
1083,2022,10,British Grand Prix,2022-07-03,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,10,1.0,1
1083,2022,10,British Grand Prix,2022-07-03,840,Lance Stroll,Canadian,117,Aston Martin,20,11,0.0,1
1083,2022,10,British Grand Prix,2022-07-03,849,Nicholas Latifi,Canadian,3,Williams,10,12,0.0,1
1083,2022,10,British Grand Prix,2022-07-03,817,Daniel Ricciardo,Australian,1,McLaren,14,13,0.0,1
1083,2022,10,British Grand Prix,2022-07-03,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,14,0.0,1
1083,2022,10,British Grand Prix,2022-07-03,839,Esteban Ocon,French,214,Alpine F1 Team,15,15,0.0,48
1083,2022,10,British Grand Prix,2022-07-03,842,Pierre Gasly,French,213,AlphaTauri,11,16,0.0,130
1083,2022,10,British Grand Prix,2022-07-03,822,Valtteri Bottas,Finnish,51,Alfa Romeo,12,17,0.0,6
1083,2022,10,British Grand Prix,2022-07-03,847,George Russell,British,131,Mercedes,8,18,0.0,4
1083,2022,10,British Grand Prix,2022-07-03,855,Guanyu Zhou,Chinese,51,Alfa Romeo,9,19,0.0,4
1083,2022,10,British Grand Prix,2022-07-03,848,Alexander Albon,Thai,3,Williams,16,20,0.0,4
1084,2022,11,Austrian Grand Prix,2022-07-10,844,Charles Leclerc,Monegasque,6,Ferrari,2,1,25.0,1
1084,2022,11,Austrian Grand Prix,2022-07-10,830,Max Verstappen,Dutch,9,Red Bull,1,2,19.0,1
1084,2022,11,Austrian Grand Prix,2022-07-10,1,Lewis Hamilton,British,131,Mercedes,8,3,15.0,1
1084,2022,11,Austrian Grand Prix,2022-07-10,847,George Russell,British,131,Mercedes,4,4,12.0,1
1084,2022,11,Austrian Grand Prix,2022-07-10,839,Esteban Ocon,French,214,Alpine F1 Team,6,5,10.0,1
1084,2022,11,Austrian Grand Prix,2022-07-10,854,Mick Schumacher,German,210,Haas F1 Team,9,6,8.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,846,Lando Norris,British,1,McLaren,10,7,6.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,8,4.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,817,Daniel Ricciardo,Australian,1,McLaren,11,9,2.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,4,Fernando Alonso,Spanish,214,Alpine F1 Team,19,10,1.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,822,Valtteri Bottas,Finnish,51,Alfa Romeo,0,11,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,848,Alexander Albon,Thai,3,Williams,15,12,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,840,Lance Stroll,Canadian,117,Aston Martin,12,13,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,855,Guanyu Zhou,Chinese,51,Alfa Romeo,13,14,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,842,Pierre Gasly,French,213,AlphaTauri,14,15,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,20,Sebastian Vettel,German,117,Aston Martin,18,17,0.0,11
1084,2022,11,Austrian Grand Prix,2022-07-10,832,Carlos Sainz,Spanish,6,Ferrari,3,18,0.0,131
1084,2022,11,Austrian Grand Prix,2022-07-10,849,Nicholas Latifi,Canadian,3,Williams,17,19,0.0,140
1084,2022,11,Austrian Grand Prix,2022-07-10,815,Sergio Pérez,Mexican,9,Red Bull,5,20,0.0,130
1085,2022,12,French Grand Prix,2022-07-24,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1085,2022,12,French Grand Prix,2022-07-24,1,Lewis Hamilton,British,131,Mercedes,4,2,18.0,1
1085,2022,12,French Grand Prix,2022-07-24,847,George Russell,British,131,Mercedes,6,3,15.0,1
1085,2022,12,French Grand Prix,2022-07-24,815,Sergio Pérez,Mexican,9,Red Bull,3,4,12.0,1
1085,2022,12,French Grand Prix,2022-07-24,832,Carlos Sainz,Spanish,6,Ferrari,19,5,11.0,1
1085,2022,12,French Grand Prix,2022-07-24,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,6,8.0,1
1085,2022,12,French Grand Prix,2022-07-24,846,Lando Norris,British,1,McLaren,5,7,6.0,1
1085,2022,12,French Grand Prix,2022-07-24,839,Esteban Ocon,French,214,Alpine F1 Team,10,8,4.0,1
1085,2022,12,French Grand Prix,2022-07-24,817,Daniel Ricciardo,Australian,1,McLaren,9,9,2.0,1
1085,2022,12,French Grand Prix,2022-07-24,840,Lance Stroll,Canadian,117,Aston Martin,15,10,1.0,1
1085,2022,12,French Grand Prix,2022-07-24,20,Sebastian Vettel,German,117,Aston Martin,12,11,0.0,1
1085,2022,12,French Grand Prix,2022-07-24,842,Pierre Gasly,French,213,AlphaTauri,14,12,0.0,1
1085,2022,12,French Grand Prix,2022-07-24,848,Alexander Albon,Thai,3,Williams,13,13,0.0,1
1085,2022,12,French Grand Prix,2022-07-24,822,Valtteri Bottas,Finnish,51,Alfa Romeo,11,14,0.0,1
1085,2022,12,French Grand Prix,2022-07-24,854,Mick Schumacher,German,210,Haas F1 Team,17,15,0.0,1
1085,2022,12,French Grand Prix,2022-07-24,855,Guanyu Zhou,Chinese,51,Alfa Romeo,16,16,0.0,16
1085,2022,12,French Grand Prix,2022-07-24,849,Nicholas Latifi,Canadian,3,Williams,18,17,0.0,130
1085,2022,12,French Grand Prix,2022-07-24,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,18,0.0,130
1085,2022,12,French Grand Prix,2022-07-24,844,Charles Leclerc,Monegasque,6,Ferrari,1,19,0.0,3
1085,2022,12,French Grand Prix,2022-07-24,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,20,0.0,140
1086,2022,13,Hungarian Grand Prix,2022-07-31,830,Max Verstappen,Dutch,9,Red Bull,10,1,25.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,1,Lewis Hamilton,British,131,Mercedes,7,2,19.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,847,George Russell,British,131,Mercedes,1,3,15.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,832,Carlos Sainz,Spanish,6,Ferrari,2,4,12.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,815,Sergio Pérez,Mexican,9,Red Bull,11,5,10.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,844,Charles Leclerc,Monegasque,6,Ferrari,3,6,8.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,846,Lando Norris,British,1,McLaren,4,7,6.0,1
1086,2022,13,Hungarian Grand Prix,2022-07-31,4,Fernando Alonso,Spanish,214,Alpine F1 Team,6,8,4.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,839,Esteban Ocon,French,214,Alpine F1 Team,5,9,2.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,20,Sebastian Vettel,German,117,Aston Martin,18,10,1.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,840,Lance Stroll,Canadian,117,Aston Martin,14,11,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,842,Pierre Gasly,French,213,AlphaTauri,0,12,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,855,Guanyu Zhou,Chinese,51,Alfa Romeo,12,13,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,854,Mick Schumacher,German,210,Haas F1 Team,15,14,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,817,Daniel Ricciardo,Australian,1,McLaren,9,15,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,16,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,848,Alexander Albon,Thai,3,Williams,17,17,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,849,Nicholas Latifi,Canadian,3,Williams,19,18,0.0,11
1086,2022,13,Hungarian Grand Prix,2022-07-31,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,19,0.0,12
1086,2022,13,Hungarian Grand Prix,2022-07-31,822,Valtteri Bottas,Finnish,51,Alfa Romeo,8,20,0.0,131
1087,2022,14,Belgian Grand Prix,2022-08-28,830,Max Verstappen,Dutch,9,Red Bull,14,1,26.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,815,Sergio Pérez,Mexican,9,Red Bull,2,2,18.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,832,Carlos Sainz,Spanish,6,Ferrari,1,3,15.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,847,George Russell,British,131,Mercedes,5,4,12.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,4,Fernando Alonso,Spanish,214,Alpine F1 Team,3,5,10.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,844,Charles Leclerc,Monegasque,6,Ferrari,15,6,8.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,839,Esteban Ocon,French,214,Alpine F1 Team,16,7,6.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,20,Sebastian Vettel,German,117,Aston Martin,10,8,4.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,842,Pierre Gasly,French,213,AlphaTauri,0,9,2.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,848,Alexander Albon,Thai,3,Williams,6,10,1.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,840,Lance Stroll,Canadian,117,Aston Martin,9,11,0.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,846,Lando Norris,British,1,McLaren,17,12,0.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,852,Yuki Tsunoda,Japanese,213,AlphaTauri,0,13,0.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,855,Guanyu Zhou,Chinese,51,Alfa Romeo,18,14,0.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,817,Daniel Ricciardo,Australian,1,McLaren,7,15,0.0,1
1087,2022,14,Belgian Grand Prix,2022-08-28,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,16,0.0,11
1087,2022,14,Belgian Grand Prix,2022-08-28,854,Mick Schumacher,German,210,Haas F1 Team,19,17,0.0,11
1087,2022,14,Belgian Grand Prix,2022-08-28,849,Nicholas Latifi,Canadian,3,Williams,11,18,0.0,11
1087,2022,14,Belgian Grand Prix,2022-08-28,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,19,0.0,3
1087,2022,14,Belgian Grand Prix,2022-08-28,1,Lewis Hamilton,British,131,Mercedes,4,20,0.0,130
1088,2022,15,Dutch Grand Prix,2022-09-04,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,847,George Russell,British,131,Mercedes,6,2,18.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,844,Charles Leclerc,Monegasque,6,Ferrari,2,3,15.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,1,Lewis Hamilton,British,131,Mercedes,4,4,12.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,815,Sergio Pérez,Mexican,9,Red Bull,5,5,10.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,4,Fernando Alonso,Spanish,214,Alpine F1 Team,13,6,8.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,846,Lando Norris,British,1,McLaren,7,7,6.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,832,Carlos Sainz,Spanish,6,Ferrari,3,8,4.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,839,Esteban Ocon,French,214,Alpine F1 Team,12,9,2.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,840,Lance Stroll,Canadian,117,Aston Martin,10,10,1.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,842,Pierre Gasly,French,213,AlphaTauri,11,11,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,848,Alexander Albon,Thai,3,Williams,15,12,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,854,Mick Schumacher,German,210,Haas F1 Team,8,13,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,20,Sebastian Vettel,German,117,Aston Martin,19,14,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,15,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,16,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,817,Daniel Ricciardo,Australian,1,McLaren,17,17,0.0,1
1088,2022,15,Dutch Grand Prix,2022-09-04,849,Nicholas Latifi,Canadian,3,Williams,20,18,0.0,11
1088,2022,15,Dutch Grand Prix,2022-09-04,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,19,0.0,5
1088,2022,15,Dutch Grand Prix,2022-09-04,852,Yuki Tsunoda,Japanese,213,AlphaTauri,9,20,0.0,24
1089,2022,16,Italian Grand Prix,2022-09-11,830,Max Verstappen,Dutch,9,Red Bull,7,1,25.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,847,George Russell,British,131,Mercedes,2,3,15.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,832,Carlos Sainz,Spanish,6,Ferrari,18,4,12.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,1,Lewis Hamilton,British,131,Mercedes,19,5,10.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,815,Sergio Pérez,Mexican,9,Red Bull,13,6,9.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,846,Lando Norris,British,1,McLaren,3,7,6.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,842,Pierre Gasly,French,213,AlphaTauri,5,8,4.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,856,Nyck de Vries,Dutch,3,Williams,8,9,2.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,855,Guanyu Zhou,Chinese,51,Alfa Romeo,9,10,1.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,839,Esteban Ocon,French,214,Alpine F1 Team,14,11,0.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,854,Mick Schumacher,German,210,Haas F1 Team,17,12,0.0,1
1089,2022,16,Italian Grand Prix,2022-09-11,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,13,0.0,11
1089,2022,16,Italian Grand Prix,2022-09-11,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,14,0.0,11
1089,2022,16,Italian Grand Prix,2022-09-11,849,Nicholas Latifi,Canadian,3,Williams,10,15,0.0,11
1089,2022,16,Italian Grand Prix,2022-09-11,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16,0.0,11
1089,2022,16,Italian Grand Prix,2022-09-11,817,Daniel Ricciardo,Australian,1,McLaren,4,17,0.0,44
1089,2022,16,Italian Grand Prix,2022-09-11,840,Lance Stroll,Canadian,117,Aston Martin,12,18,0.0,5
1089,2022,16,Italian Grand Prix,2022-09-11,4,Fernando Alonso,Spanish,214,Alpine F1 Team,6,19,0.0,34
1089,2022,16,Italian Grand Prix,2022-09-11,20,Sebastian Vettel,German,117,Aston Martin,11,20,0.0,5
1091,2022,17,Singapore Grand Prix,2022-10-02,815,Sergio Pérez,Mexican,9,Red Bull,2,1,25.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,846,Lando Norris,British,1,McLaren,6,4,12.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,817,Daniel Ricciardo,Australian,1,McLaren,16,5,10.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,840,Lance Stroll,Canadian,117,Aston Martin,11,6,8.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,830,Max Verstappen,Dutch,9,Red Bull,8,7,6.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,20,Sebastian Vettel,German,117,Aston Martin,13,8,4.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,1,Lewis Hamilton,British,131,Mercedes,3,9,2.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,842,Pierre Gasly,French,213,AlphaTauri,7,10,1.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,11,0.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,12,0.0,1
1091,2022,17,Singapore Grand Prix,2022-10-02,854,Mick Schumacher,German,210,Haas F1 Team,12,13,0.0,11
1091,2022,17,Singapore Grand Prix,2022-10-02,847,George Russell,British,131,Mercedes,0,14,0.0,12
1091,2022,17,Singapore Grand Prix,2022-10-02,852,Yuki Tsunoda,Japanese,213,AlphaTauri,10,15,0.0,3
1091,2022,17,Singapore Grand Prix,2022-10-02,839,Esteban Ocon,French,214,Alpine F1 Team,17,16,0.0,5
1091,2022,17,Singapore Grand Prix,2022-10-02,848,Alexander Albon,Thai,3,Williams,18,17,0.0,130
1091,2022,17,Singapore Grand Prix,2022-10-02,4,Fernando Alonso,Spanish,214,Alpine F1 Team,5,18,0.0,5
1091,2022,17,Singapore Grand Prix,2022-10-02,849,Nicholas Latifi,Canadian,3,Williams,19,19,0.0,130
1091,2022,17,Singapore Grand Prix,2022-10-02,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,20,0.0,4
1092,2022,18,Japanese Grand Prix,2022-10-09,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,815,Sergio Pérez,Mexican,9,Red Bull,4,2,18.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,844,Charles Leclerc,Monegasque,6,Ferrari,2,3,15.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,839,Esteban Ocon,French,214,Alpine F1 Team,5,4,12.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,1,Lewis Hamilton,British,131,Mercedes,6,5,10.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,20,Sebastian Vettel,German,117,Aston Martin,9,6,8.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,7,6.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,847,George Russell,British,131,Mercedes,8,8,4.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,849,Nicholas Latifi,Canadian,3,Williams,20,9,2.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,846,Lando Norris,British,1,McLaren,10,10,1.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,817,Daniel Ricciardo,Australian,1,McLaren,11,11,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,840,Lance Stroll,Canadian,117,Aston Martin,19,12,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,13,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,14,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,822,Valtteri Bottas,Finnish,51,Alfa Romeo,12,15,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,16,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,854,Mick Schumacher,German,210,Haas F1 Team,15,17,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,842,Pierre Gasly,French,213,AlphaTauri,17,18,0.0,1
1092,2022,18,Japanese Grand Prix,2022-10-09,832,Carlos Sainz,Spanish,6,Ferrari,3,19,0.0,3
1092,2022,18,Japanese Grand Prix,2022-10-09,848,Alexander Albon,Thai,3,Williams,16,20,0.0,9
1093,2022,19,United States Grand Prix,2022-10-23,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1093,2022,19,United States Grand Prix,2022-10-23,1,Lewis Hamilton,British,131,Mercedes,3,2,18.0,1
1093,2022,19,United States Grand Prix,2022-10-23,844,Charles Leclerc,Monegasque,6,Ferrari,12,3,15.0,1
1093,2022,19,United States Grand Prix,2022-10-23,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12.0,1
1093,2022,19,United States Grand Prix,2022-10-23,847,George Russell,British,131,Mercedes,4,5,11.0,1
1093,2022,19,United States Grand Prix,2022-10-23,846,Lando Norris,British,1,McLaren,6,6,8.0,1
1093,2022,19,United States Grand Prix,2022-10-23,4,Fernando Alonso,Spanish,214,Alpine F1 Team,14,7,6.0,1
1093,2022,19,United States Grand Prix,2022-10-23,20,Sebastian Vettel,German,117,Aston Martin,10,8,4.0,1
1093,2022,19,United States Grand Prix,2022-10-23,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,9,2.0,1
1093,2022,19,United States Grand Prix,2022-10-23,852,Yuki Tsunoda,Japanese,213,AlphaTauri,19,10,1.0,1
1093,2022,19,United States Grand Prix,2022-10-23,839,Esteban Ocon,French,214,Alpine F1 Team,0,11,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,855,Guanyu Zhou,Chinese,51,Alfa Romeo,18,12,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,848,Alexander Albon,Thai,3,Williams,8,13,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,842,Pierre Gasly,French,213,AlphaTauri,11,14,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,854,Mick Schumacher,German,210,Haas F1 Team,16,15,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,817,Daniel Ricciardo,Australian,1,McLaren,15,16,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,849,Nicholas Latifi,Canadian,3,Williams,17,17,0.0,1
1093,2022,19,United States Grand Prix,2022-10-23,840,Lance Stroll,Canadian,117,Aston Martin,5,18,0.0,4
1093,2022,19,United States Grand Prix,2022-10-23,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,19,0.0,20
1093,2022,19,United States Grand Prix,2022-10-23,832,Carlos Sainz,Spanish,6,Ferrari,1,20,0.0,130
1094,2022,20,Mexico City Grand Prix,2022-10-30,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1094,2022,20,Mexico City Grand Prix,2022-10-30,1,Lewis Hamilton,British,131,Mercedes,3,2,18.0,1
1094,2022,20,Mexico City Grand Prix,2022-10-30,815,Sergio Pérez,Mexican,9,Red Bull,4,3,15.0,1
1094,2022,20,Mexico City Grand Prix,2022-10-30,847,George Russell,British,131,Mercedes,2,4,13.0,1
1094,2022,20,Mexico City Grand Prix,2022-10-30,832,Carlos Sainz,Spanish,6,Ferrari,5,5,10.0,1
1094,2022,20,Mexico City Grand Prix,2022-10-30,844,Charles Leclerc,Monegasque,6,Ferrari,7,6,8.0,1
1094,2022,20,Mexico City Grand Prix,2022-10-30,817,Daniel Ricciardo,Australian,1,McLaren,11,7,6.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,839,Esteban Ocon,French,214,Alpine F1 Team,10,8,4.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,846,Lando Norris,British,1,McLaren,8,9,2.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,822,Valtteri Bottas,Finnish,51,Alfa Romeo,6,10,1.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,842,Pierre Gasly,French,213,AlphaTauri,14,11,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,848,Alexander Albon,Thai,3,Williams,17,12,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,855,Guanyu Zhou,Chinese,51,Alfa Romeo,12,13,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,20,Sebastian Vettel,German,117,Aston Martin,16,14,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,840,Lance Stroll,Canadian,117,Aston Martin,20,15,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,854,Mick Schumacher,German,210,Haas F1 Team,15,16,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,17,0.0,11
1094,2022,20,Mexico City Grand Prix,2022-10-30,849,Nicholas Latifi,Canadian,3,Williams,18,18,0.0,12
1094,2022,20,Mexico City Grand Prix,2022-10-30,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,19,0.0,5
1094,2022,20,Mexico City Grand Prix,2022-10-30,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,20,0.0,130
1095,2022,21,São Paulo Grand Prix,2022-11-13,847,George Russell,British,131,Mercedes,1,1,26.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,1,Lewis Hamilton,British,131,Mercedes,2,2,18.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,832,Carlos Sainz,Spanish,6,Ferrari,7,3,15.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,844,Charles Leclerc,Monegasque,6,Ferrari,5,4,12.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,4,Fernando Alonso,Spanish,214,Alpine F1 Team,17,5,10.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,830,Max Verstappen,Dutch,9,Red Bull,3,6,8.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,815,Sergio Pérez,Mexican,9,Red Bull,4,7,6.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,839,Esteban Ocon,French,214,Alpine F1 Team,16,8,4.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,822,Valtteri Bottas,Finnish,51,Alfa Romeo,14,9,2.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,840,Lance Stroll,Canadian,117,Aston Martin,15,10,1.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,20,Sebastian Vettel,German,117,Aston Martin,9,11,0.0,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,855,Guanyu Zhou,Chinese,51,Alfa Romeo,13,12,0.0,1
